Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.559746,34.121086,2025011,820,GOES-EAST,FDC,26,358.879,248,6,11
-118.559746,34.121086,2025011,850,GOES-EAST,FDC,26,578.533,248,6,11
-118.537,34.133869,2025011,849,NOAA 20,VIIRS,46,5.279,248,6,10
-118.5376,34.122261,2025011,849,NOAA 20,VIIRS,26,83.058,248,6,10
-118.521729,34.118401,2025011,856,GOES-EAST,FDC,26,921.123,248,6,10
-118.521729,34.118401,2025011,841,GOES-EAST,FDC,26,1059.374,248,6,10
-118.521729,34.118401,2025011,846,GOES-EAST,FDC,26,1016.405,248,6,10
-118.521729,34.118401,2025011,851,GOES-EAST,FDC,26,927.955,248,6,10
-118.559746,34.121086,2025011,810,GOES-EAST,FDC,26,386.372,248,6,11
-118.559746,34.121086,2025011,800,GOES-EAST,FDC,26,330.984,248,6,11
-118.559746,34.121086,2025011,840,GOES-EAST,FDC,26,783.711,248,6,11
-118.559746,34.121086,2025011,830,GOES-EAST,FDC,26,500.335,248,6,11
-118.521729,34.118401,2025011,836,GOES-EAST,FDC,26,921.429,248,6,10
-118.521729,34.118401,2025011,806,GOES-EAST,FDC,26,886.285,248,6,10
-118.521729,34.118401,2025011,811,GOES-EAST,FDC,26,792.589,248,6,10
-118.56244,34.117847,2025011,849,NOAA 20,VIIRS,26,1.921,248,6,11
-118.5177,34.12112,2025011,849,NOAA 20,VIIRS,26,17.425,248,6,10
-118.5186,34.11536,2025011,849,NOAA 20,VIIRS,26,17.425,248,6,10
-118.5196,34.1096,2025011,849,NOAA 20,VIIRS,22,11.767,248,6,10
-118.53864,34.116497,2025011,849,NOAA 20,VIIRS,26,83.058,248,6,10
-118.521729,34.118401,2025011,801,GOES-EAST,FDC,26,769.769,248,6,10
-118.521729,34.118401,2025011,831,GOES-EAST,FDC,26,890.04,248,6,10
-118.521729,34.118401,2025011,826,GOES-EAST,FDC,26,830.057,248,6,10
-118.53648,34.128017,2025011,849,NOAA 20,VIIRS,26,5.279,248,6,10
-118.521729,34.118401,2025011,821,GOES-EAST,FDC,26,840.904,248,6,10
-118.521729,34.118401,2025011,816,GOES-EAST,FDC,26,742.476,248,6,10
-118.51045,34.103268,2025011,849,NOAA 20,VIIRS,22,37.338,248,6,10
-118.50555,34.108803,2025011,849,NOAA 20,VIIRS,22,19.897,248,6,10
-118.51405,34.109283,2025011,849,NOAA 20,VIIRS,22,37.338,248,6,10
-118.51329,34.115055,2025011,849,NOAA 20,VIIRS,26,4.358,248,6,10
-118.51276,34.120838,2025011,849,NOAA 20,VIIRS,26,4.358,248,6,10
-118.51213,34.126617,2025011,849,NOAA 20,VIIRS,26,5.172,248,6,10
-118.50954,34.109028,2025011,849,NOAA 20,VIIRS,22,37.338,248,6,10
-118.50882,34.114799,2025011,849,NOAA 20,VIIRS,26,4.358,248,6,10
-118.50836,34.12059,2025011,849,NOAA 20,VIIRS,26,4.358,248,6,10
-118.50465,34.114563,2025011,849,NOAA 20,VIIRS,26,6.147,248,6,10
-118.50657,34.10305,2025011,849,NOAA 20,VIIRS,22,19.897,248,6,10
-118.50423,34.109478,2025011,942,NOAA 21,VIIRS,22,25.901,249,6,10
-118.50764,34.113426,2025011,942,NOAA 21,VIIRS,26,1.8,249,6,10
-118.51403,34.104244,2025011,942,NOAA 21,VIIRS,22,30.847,249,6,10
-118.51363,34.124599,2025011,942,NOAA 21,VIIRS,26,6.595,249,6,10
-118.51331,34.107529,2025011,942,NOAA 21,VIIRS,22,22.411,249,6,10
-118.51253,34.110809,2025011,942,NOAA 21,VIIRS,26,22.411,249,6,10
-118.51177,34.114094,2025011,942,NOAA 21,VIIRS,26,3.325,249,6,10
-118.51142,34.097015,2025011,942,NOAA 21,VIIRS,22,0.779,249,7,10
-118.5159,34.114754,2025011,942,NOAA 21,VIIRS,26,3.325,249,6,10
-118.51514,34.118034,2025011,942,NOAA 21,VIIRS,26,3.325,249,6,10
-118.51479,34.100964,2025011,942,NOAA 21,VIIRS,22,30.847,249,6,10
-118.06544,34.219505,2025011,942,NOAA 21,VIIRS,22,0.589,249,5,6
-118.0695,34.220161,2025011,942,NOAA 21,VIIRS,22,0.72,249,5,6
-118.07144,34.2033,2025011,942,NOAA 21,VIIRS,22,0.689,249,5,6
-118.51438,34.121315,2025011,942,NOAA 21,VIIRS,26,6.595,249,6,10
-118.51925,34.118694,2025011,942,NOAA 21,VIIRS,26,4.245,249,6,10
-118.51851,34.121975,2025011,942,NOAA 21,VIIRS,26,36.681,249,6,10
-118.51814,34.104904,2025011,942,NOAA 21,VIIRS,22,30.847,249,6,10
-118.51775,34.125259,2025011,942,NOAA 21,VIIRS,26,36.681,249,6,10
-118.5174,34.108189,2025011,942,NOAA 21,VIIRS,22,22.411,249,6,10
-118.07355,34.220825,2025011,942,NOAA 21,VIIRS,22,0.72,249,5,6
-118.51665,34.111469,2025011,942,NOAA 21,VIIRS,26,22.411,249,6,10
-118.52151,34.108845,2025011,942,NOAA 21,VIIRS,22,3.657,249,6,10
-118.5211,34.129204,2025011,942,NOAA 21,VIIRS,26,0.721,249,6,10
-118.52076,34.112129,2025011,942,NOAA 21,VIIRS,26,3.657,249,6,10
-118.52031,34.132481,2025011,942,NOAA 21,VIIRS,46,0.721,249,6,10
-118.52,34.115414,2025011,942,NOAA 21,VIIRS,26,4.245,249,6,10
-118.559753,34.121086,2025011,911,GOES-EAST,FDC,26,877.594,249,6,11
-118.559753,34.121086,2025011,916,GOES-EAST,FDC,26,941.878,249,6,11
-118.559753,34.121086,2025011,921,GOES-EAST,FDC,26,603.079,249,6,11
-118.559753,34.121086,2025011,926,GOES-EAST,FDC,26,528.614,249,6,11
-118.559753,34.121086,2025011,931,GOES-EAST,FDC,26,516.967,249,6,11
-118.559753,34.121086,2025011,936,GOES-EAST,FDC,26,657.727,249,6,11
-118.559753,34.121086,2025011,941,GOES-EAST,FDC,26,655.994,249,6,11
-118.559753,34.121086,2025011,946,GOES-EAST,FDC,26,598.741,249,6,11
-118.559753,34.121086,2025011,951,GOES-EAST,FDC,26,526.466,249,6,11
-118.559753,34.121086,2025011,956,GOES-EAST,FDC,26,631.832,249,6,11
-118.559753,34.121086,2025011,901,GOES-EAST,FDC,26,649.772,249,6,11
-118.559753,34.121086,2025011,906,GOES-EAST,FDC,26,674.252,249,6,11
-118.07626,34.228111,2025011,942,NOAA 21,VIIRS,22,1.378,249,5,6
-118.521729,34.118401,2025011,956,GOES-EAST,FDC,26,752.87,249,6,10
-118.559746,34.121086,2025011,910,GOES-EAST,FDC,26,735.618,249,6,11
-118.521729,34.118401,2025011,901,GOES-EAST,FDC,26,1000.438,249,6,10
-118.521729,34.118401,2025011,906,GOES-EAST,FDC,26,953.048,249,6,10
-118.521729,34.118401,2025011,911,GOES-EAST,FDC,26,1187.833,249,6,10
-118.521729,34.118401,2025011,916,GOES-EAST,FDC,26,1411.052,249,6,10
-118.521729,34.118401,2025011,921,GOES-EAST,FDC,26,809.962,249,6,10
-118.521729,34.118401,2025011,926,GOES-EAST,FDC,26,822.154,249,6,10
-118.521729,34.118401,2025011,931,GOES-EAST,FDC,26,653.879,249,6,10
-118.521729,34.118401,2025011,936,GOES-EAST,FDC,26,826.625,249,6,10
-118.521729,34.118401,2025011,941,GOES-EAST,FDC,26,740.668,249,6,10
-118.521729,34.118401,2025011,946,GOES-EAST,FDC,26,659.268,249,6,10
-118.521729,34.118401,2025011,951,GOES-EAST,FDC,26,667.518,249,6,10
-118.559746,34.121086,2025011,900,GOES-EAST,FDC,26,625.623,249,6,11
-118.559746,34.121086,2025011,940,GOES-EAST,FDC,26,586.215,249,6,11
-118.559746,34.121086,2025011,950,GOES-EAST,FDC,26,558.151,249,6,11
-118.559746,34.121086,2025011,920,GOES-EAST,FDC,26,610.668,249,6,11
-118.559746,34.121086,2025011,930,GOES-EAST,FDC,26,516.955,249,6,11
-118.08102,34.225468,2025011,942,NOAA 21,VIIRS,22,1.39,249,5,6
-118.08794,34.233437,2025011,942,NOAA 21,VIIRS,22,1.526,249,5,6
-118.521729,34.118397,2025011,950,GOES-EAST,FDC,26,640.726,249,6,10
-118.55195,34.106911,2025011,942,NOAA 21,VIIRS,22,0.895,249,6,11
-118.09283,34.23082,2025011,942,NOAA 21,VIIRS,22,1.693,249,5,6
-118.09211,34.234123,2025011,942,NOAA 21,VIIRS,22,1.693,249,5,6
-118.55115,34.110191,2025011,942,NOAA 21,VIIRS,26,0.895,249,6,11
-118.55039,34.113468,2025011,942,NOAA 21,VIIRS,26,33.056,249,6,11
-118.53909,34.125275,2025011,942,NOAA 21,VIIRS,26,46.672,249,6,10
-118.53878,34.108208,2025011,942,NOAA 21,VIIRS,26,1.011,249,6,10
-118.53835,34.128559,2025011,942,NOAA 21,VIIRS,26,46.672,249,6,10
-118.53799,34.111488,2025011,942,NOAA 21,VIIRS,26,10.836,249,6,10
-118.54961,34.116749,2025011,942,NOAA 21,VIIRS,26,33.056,249,6,10
-118.54885,34.120033,2025011,942,NOAA 21,VIIRS,26,19.211,249,6,10
-118.5481,34.12331,2025011,942,NOAA 21,VIIRS,26,19.211,249,6,10
-118.54782,34.106251,2025011,942,NOAA 21,VIIRS,26,0.895,249,6,10
-118.521729,34.118397,2025011,900,GOES-EAST,FDC,26,930.754,249,6,10
-118.521729,34.118397,2025011,910,GOES-EAST,FDC,26,1207.196,249,6,10
-118.521729,34.118397,2025011,920,GOES-EAST,FDC,26,884.761,249,6,10
-118.521729,34.118397,2025011,930,GOES-EAST,FDC,26,708.733,249,6,10
-118.521729,34.118397,2025011,940,GOES-EAST,FDC,26,735.906,249,6,10
-118.54703,34.109531,2025011,942,NOAA 21,VIIRS,26,0.895,249,6,10
-118.54625,34.112808,2025011,942,NOAA 21,VIIRS,26,33.056,249,6,10
-118.09701,34.231514,2025011,942,NOAA 21,VIIRS,22,1.693,249,5,6
-118.54549,34.116089,2025011,942,NOAA 21,VIIRS,26,33.056,249,6,10
-118.52262,34.122639,2025011,942,NOAA 21,VIIRS,26,36.681,249,6,10
-118.52187,34.125919,2025011,942,NOAA 21,VIIRS,26,36.681,249,6,10
-118.53758,34.13184,2025011,942,NOAA 21,VIIRS,46,0.412,249,6,10
-118.53722,34.114765,2025011,942,NOAA 21,VIIRS,26,10.836,249,6,10
-118.53679,34.13512,2025011,942,NOAA 21,VIIRS,46,0.412,249,6,10
-118.53648,34.118053,2025011,942,NOAA 21,VIIRS,26,140.813,249,6,10
-118.53574,34.121334,2025011,942,NOAA 21,VIIRS,26,140.813,249,6,10
-118.53498,34.124619,2025011,942,NOAA 21,VIIRS,26,46.672,249,6,10
-118.52412,34.11607,2025011,942,NOAA 21,VIIRS,26,4.245,249,6,10
-118.52337,34.119354,2025011,942,NOAA 21,VIIRS,26,4.245,249,6,10
-118.09774,34.228218,2025011,942,NOAA 21,VIIRS,22,1.825,249,5,6
-118.54472,34.119373,2025011,942,NOAA 21,VIIRS,26,19.211,249,6,10
-118.54396,34.12265,2025011,942,NOAA 21,VIIRS,26,19.211,249,6,10
-118.5437,34.105591,2025011,942,NOAA 21,VIIRS,26,1.011,249,6,10
-118.52599,34.126583,2025011,942,NOAA 21,VIIRS,26,52.863,249,6,10
-118.52561,34.109509,2025011,942,NOAA 21,VIIRS,22,3.657,249,6,10
-118.54321,34.125935,2025011,942,NOAA 21,VIIRS,26,12.404,249,6,10
-118.54291,34.108868,2025011,942,NOAA 21,VIIRS,26,1.011,249,6,10
-118.54244,34.129215,2025011,942,NOAA 21,VIIRS,26,12.404,249,6,10
-118.54213,34.112148,2025011,942,NOAA 21,VIIRS,26,10.836,249,6,10
-118.52523,34.12986,2025011,942,NOAA 21,VIIRS,26,0.642,249,6,10
-118.52487,34.112789,2025011,942,NOAA 21,VIIRS,26,3.657,249,6,10
-118.53425,34.127899,2025011,942,NOAA 21,VIIRS,26,46.672,249,6,10
-118.53386,34.110828,2025011,942,NOAA 21,VIIRS,26,0.969,249,6,10
-118.53346,34.13118,2025011,942,NOAA 21,VIIRS,46,0.412,249,6,10
-118.53311,34.114109,2025011,942,NOAA 21,VIIRS,26,0.969,249,6,10
-118.53236,34.117393,2025011,942,NOAA 21,VIIRS,26,34.736,249,6,10
-118.53162,34.120674,2025011,942,NOAA 21,VIIRS,26,34.736,249,6,10
-118.52825,34.11673,2025011,942,NOAA 21,VIIRS,26,34.736,249,6,10
-118.5275,34.120014,2025011,942,NOAA 21,VIIRS,26,34.736,249,6,10
-118.54135,34.115429,2025011,942,NOAA 21,VIIRS,26,10.836,249,6,10
-118.54061,34.11871,2025011,942,NOAA 21,VIIRS,26,140.813,249,6,10
-118.52675,34.123299,2025011,942,NOAA 21,VIIRS,26,52.863,249,6,10
-118.53085,34.123959,2025011,942,NOAA 21,VIIRS,26,52.863,249,6,10
-118.53012,34.127243,2025011,942,NOAA 21,VIIRS,26,52.863,249,6,10
-118.52974,34.110165,2025011,942,NOAA 21,VIIRS,26,0.969,249,6,10
-118.53985,34.121994,2025011,942,NOAA 21,VIIRS,26,140.813,249,6,10
-118.52936,34.130524,2025011,942,NOAA 21,VIIRS,46,0.642,249,6,10
-118.529,34.113449,2025011,942,NOAA 21,VIIRS,26,0.969,249,6,10
-118.50348,34.112766,2025011,942,NOAA 21,VIIRS,26,1.8,249,6,10
-118.50686,34.116711,2025011,942,NOAA 21,VIIRS,26,1.8,249,6,10
-118.50575,34.102913,2025011,942,NOAA 21,VIIRS,22,51.813,249,6,10
-118.505,34.106194,2025011,942,NOAA 21,VIIRS,22,25.901,249,6,10
-118.51101,34.117374,2025011,942,NOAA 21,VIIRS,26,3.325,249,6,10
-118.51025,34.120655,2025011,942,NOAA 21,VIIRS,26,6.595,249,6,10
-118.5099,34.10358,2025011,942,NOAA 21,VIIRS,22,51.813,249,6,10
-118.50915,34.106865,2025011,942,NOAA 21,VIIRS,22,25.901,249,6,10
-118.50839,34.110146,2025011,942,NOAA 21,VIIRS,26,25.901,249,6,10
-118.50776,34.097839,2025011,1029,NOAA 20,VIIRS,22,17.414,250,7,10
-118.50783,34.098244,2025011,1009,SUOMI NPP,VIIRS,22,12.918,250,7,10
-118.50557,34.115566,2025011,1009,SUOMI NPP,VIIRS,26,4.565,250,6,10
-118.50647,34.10236,2025011,1009,SUOMI NPP,VIIRS,22,12.918,250,6,10
-118.50687,34.111439,2025011,1009,SUOMI NPP,VIIRS,26,4.565,250,6,10
-118.50301,34.11483,2025011,1009,SUOMI NPP,VIIRS,26,1.581,250,6,10
-118.50363,34.109253,2025011,1029,NOAA 20,VIIRS,22,8.474,250,6,10
-118.52882,34.120663,2025011,1009,SUOMI NPP,VIIRS,26,36.635,250,6,10
-118.52912,34.116219,2025011,1029,NOAA 20,VIIRS,26,8.749,250,6,10
-118.53931,34.109364,2025011,1009,SUOMI NPP,VIIRS,26,1.71,250,6,10
-118.53937,34.131531,2025011,1029,NOAA 20,VIIRS,46,127.548,250,6,10
-118.53997,34.122688,2025011,1009,SUOMI NPP,VIIRS,26,82.308,250,6,10
-118.52988,34.116493,2025011,1009,SUOMI NPP,VIIRS,26,36.635,250,6,10
-118.5299,34.124939,2025011,1009,SUOMI NPP,VIIRS,26,63.557,250,6,10
-118.53052,34.129116,2025011,1029,NOAA 20,VIIRS,26,239.079,250,6,10
-118.53079,34.110416,2025011,1029,NOAA 20,VIIRS,26,8.749,250,6,10
-118.5264,34.119801,2025011,1009,SUOMI NPP,VIIRS,26,63.557,250,6,10
-118.5265,34.128963,2025011,1009,SUOMI NPP,VIIRS,26,36.249,250,6,10
-118.52721,34.134472,2025011,1029,NOAA 20,VIIRS,46,0.689,250,6,10
-118.54072,34.113136,2025011,1029,NOAA 20,VIIRS,26,54.115,250,6,10
-118.54112,34.127758,2025011,1009,SUOMI NPP,VIIRS,26,34.673,250,6,10
-118.54113,34.118542,2025011,1009,SUOMI NPP,VIIRS,26,48.369,250,6,10
-118.54162,34.125893,2025011,1029,NOAA 20,VIIRS,26,127.548,250,6,10
-118.52747,34.122032,2025011,1029,NOAA 20,VIIRS,26,239.079,250,6,10
-118.5275,34.115639,2025011,1009,SUOMI NPP,VIIRS,26,1.678,250,6,10
-118.5277,34.124825,2025011,1009,SUOMI NPP,VIIRS,26,36.249,250,6,10
-118.52857,34.111469,2025011,1009,SUOMI NPP,VIIRS,26,1.678,250,6,10
-118.53099,34.120777,2025011,1009,SUOMI NPP,VIIRS,26,63.557,250,6,10
-118.53102,34.129951,2025011,1009,SUOMI NPP,VIIRS,26,36.249,250,6,10
-118.53181,34.135723,2025011,1029,NOAA 20,VIIRS,46,1.714,250,6,10
-118.53204,34.116611,2025011,1009,SUOMI NPP,VIIRS,26,1.678,250,6,10
-118.53229,34.125828,2025011,1009,SUOMI NPP,VIIRS,26,36.249,250,6,10
-118.53237,34.123367,2025011,1029,NOAA 20,VIIRS,26,239.079,250,6,10
-118.53315,34.112446,2025011,1009,SUOMI NPP,VIIRS,26,1.678,250,6,10
-118.53333,34.121658,2025011,1009,SUOMI NPP,VIIRS,26,36.635,250,6,10
-118.53391,34.117531,2025011,1029,NOAA 20,VIIRS,26,8.749,250,6,10
-118.53438,34.117481,2025011,1009,SUOMI NPP,VIIRS,26,36.635,250,6,10
-118.52525,34.123955,2025011,1009,SUOMI NPP,VIIRS,26,63.557,250,6,10
-118.54225,34.123608,2025011,1009,SUOMI NPP,VIIRS,26,82.555,250,6,10
-118.54236,34.114407,2025011,1009,SUOMI NPP,VIIRS,26,48.369,250,6,10
-118.54317,34.127762,2025011,1009,SUOMI NPP,VIIRS,26,6.498,250,6,10
-118.5253,34.115486,2025011,1009,SUOMI NPP,VIIRS,26,5.795,250,6,10
-118.52558,34.127769,2025011,1029,NOAA 20,VIIRS,26,239.079,250,6,10
-118.52573,34.109035,2025011,1029,NOAA 20,VIIRS,22,9.766,250,6,10
-118.54348,34.119476,2025011,1009,SUOMI NPP,VIIRS,26,82.555,250,6,10
-118.54352,34.13266,2025011,1029,NOAA 20,VIIRS,46,7.798,250,6,10
-118.54362,34.120182,2025011,1029,NOAA 20,VIIRS,26,54.115,250,6,10
-118.54396,34.110355,2025011,1009,SUOMI NPP,VIIRS,26,1.71,250,6,10
-118.5443,34.107857,2025011,1029,NOAA 20,VIIRS,26,1.254,250,6,10
-118.54441,34.123634,2025011,1009,SUOMI NPP,VIIRS,26,6.498,250,6,10
-118.54536,34.128689,2025011,1009,SUOMI NPP,VIIRS,26,1.367,250,6,10
-118.52396,34.110489,2025011,1009,SUOMI NPP,VIIRS,26,6.245,250,6,10
-118.52412,34.114857,2025011,1029,NOAA 20,VIIRS,26,9.766,250,6,10
-118.52421,34.119652,2025011,1009,SUOMI NPP,VIIRS,26,5.795,250,6,10
-118.53445,34.125908,2025011,1009,SUOMI NPP,VIIRS,26,82.308,250,6,10
-118.53458,34.108356,2025011,1009,SUOMI NPP,VIIRS,26,1.339,250,6,10
-118.53512,34.130371,2025011,1029,NOAA 20,VIIRS,46,127.548,250,6,10
-118.53542,34.130913,2025011,1009,SUOMI NPP,VIIRS,46,34.673,250,6,10
-118.53548,34.121738,2025011,1009,SUOMI NPP,VIIRS,26,82.308,250,6,10
-118.53577,34.111782,2025011,1029,NOAA 20,VIIRS,26,8.749,250,6,10
-118.53657,34.117569,2025011,1009,SUOMI NPP,VIIRS,26,48.369,250,6,10
-118.53676,34.126808,2025011,1009,SUOMI NPP,VIIRS,26,34.673,250,6,10
-118.53713,34.124668,2025011,1029,NOAA 20,VIIRS,26,127.548,250,6,10
-118.53771,34.113422,2025011,1009,SUOMI NPP,VIIRS,26,48.369,250,6,10
-118.52233,34.133144,2025011,1029,NOAA 20,VIIRS,46,0.689,250,6,10
-118.5224,34.120644,2025011,1029,NOAA 20,VIIRS,26,47.248,250,6,10
-118.52288,34.114655,2025011,1009,SUOMI NPP,VIIRS,26,6.245,250,6,10
-118.52304,34.12381,2025011,1009,SUOMI NPP,VIIRS,26,31.437,250,6,10
-118.54575,34.119522,2025011,1009,SUOMI NPP,VIIRS,26,20.908,250,6,10
-118.54583,34.106354,2025011,1009,SUOMI NPP,VIIRS,26,1.71,250,6,10
-118.54594,34.114563,2025011,1029,NOAA 20,VIIRS,26,54.115,250,6,10
-118.54618,34.127136,2025011,1029,NOAA 20,VIIRS,26,7.798,250,6,10
-118.5467,34.12458,2025011,1009,SUOMI NPP,VIIRS,26,2.793,250,6,10
-118.54713,34.115421,2025011,1009,SUOMI NPP,VIIRS,26,20.908,250,6,10
-118.54815,34.120499,2025011,1009,SUOMI NPP,VIIRS,26,2.793,250,6,10
-118.54867,34.111355,2025011,1009,SUOMI NPP,VIIRS,26,1.138,250,6,10
-118.54879,34.121597,2025011,1029,NOAA 20,VIIRS,26,14.714,250,6,10
-118.54909,34.124626,2025011,1009,SUOMI NPP,VIIRS,26,6.498,250,6,10
-118.5493,34.109222,2025011,1029,NOAA 20,VIIRS,26,1.254,250,6,10
-118.52176,34.118813,2025011,1009,SUOMI NPP,VIIRS,26,19.459,250,6,10
-118.52187,34.127949,2025011,1009,SUOMI NPP,VIIRS,26,31.437,250,6,10
-118.53781,34.122635,2025011,1009,SUOMI NPP,VIIRS,26,82.555,250,6,10
-118.53873,34.118847,2025011,1029,NOAA 20,VIIRS,26,54.115,250,6,10
-118.5389,34.118473,2025011,1009,SUOMI NPP,VIIRS,26,82.555,250,6,10
-118.53889,34.126854,2025011,1009,SUOMI NPP,VIIRS,26,82.308,250,6,10
-118.51624,34.104439,2025011,1009,SUOMI NPP,VIIRS,22,34.784,250,6,10
-118.521729,34.118397,2025011,1030,GOES-EAST,FDC,26,1442.873,250,6,10
-118.521729,34.118397,2025011,1050,GOES-EAST,FDC,26,1800.463,250,6,10
-118.521729,34.118397,2025011,1040,GOES-EAST,FDC,26,1338.93,250,6,10
-118.51636,34.113529,2025011,1009,SUOMI NPP,VIIRS,26,5.495,250,6,10
-118.51168,34.103466,2025011,1009,SUOMI NPP,VIIRS,22,34.784,250,6,10
-118.51143,34.121021,2025011,1009,SUOMI NPP,VIIRS,26,4.369,250,6,10
-118.51651,34.10651,2025011,1029,NOAA 20,VIIRS,22,30.801,250,6,10
-118.521729,34.118397,2025011,1010,GOES-EAST,FDC,26,574.641,250,6,10
-118.521729,34.118397,2025011,1000,GOES-EAST,FDC,26,720.663,250,6,10
-118.55342,34.112373,2025011,1009,SUOMI NPP,VIIRS,26,1.138,250,6,11
-118.51187,34.10524,2025011,1029,NOAA 20,VIIRS,22,30.801,250,6,10
-118.51189,34.112545,2025011,1009,SUOMI NPP,VIIRS,26,5.495,250,6,10
-118.51269,34.125942,2025011,1009,SUOMI NPP,VIIRS,26,5.695,250,6,10
-118.51279,34.116905,2025011,1009,SUOMI NPP,VIIRS,26,4.369,250,6,10
-118.51284,34.118034,2025011,1029,NOAA 20,VIIRS,26,7.953,250,6,10
-118.51289,34.099323,2025011,1009,SUOMI NPP,VIIRS,22,34.784,250,7,10
-118.5136,34.099442,2025011,1029,NOAA 20,VIIRS,22,12.813,250,7,10
-118.51395,34.121811,2025011,1009,SUOMI NPP,VIIRS,26,5.695,250,6,10
-118.521729,34.118397,2025011,1020,GOES-EAST,FDC,26,901.321,250,6,10
-118.55045,34.107342,2025011,1009,SUOMI NPP,VIIRS,22,1.138,250,6,11
-118.55057,34.120544,2025011,1009,SUOMI NPP,VIIRS,26,20.908,250,6,11
-118.55138,34.128548,2025011,1029,NOAA 20,VIIRS,26,7.798,250,6,11
-118.55146,34.11607,2025011,1029,NOAA 20,VIIRS,26,14.714,250,6,11
-118.51728,34.117859,2025011,1009,SUOMI NPP,VIIRS,26,19.459,250,6,10
-118.55653,34.117458,2025011,1029,NOAA 20,VIIRS,26,14.714,250,6,11
-118.5173,34.126953,2025011,1009,SUOMI NPP,VIIRS,26,31.437,250,6,10
-118.55411,34.123043,2025011,1029,NOAA 20,VIIRS,26,14.714,250,6,11
-118.5544,34.110619,2025011,1029,NOAA 20,VIIRS,26,1.395,250,6,11
-118.08523,34.231647,2025011,1009,SUOMI NPP,VIIRS,22,1.319,250,5,6
-118.51759,34.119331,2025011,1029,NOAA 20,VIIRS,26,47.248,250,6,10
-118.51517,34.108616,2025011,1009,SUOMI NPP,VIIRS,22,21.354,250,6,10
-118.5149,34.112331,2025011,1029,NOAA 20,VIIRS,26,30.801,250,6,10
-118.51404,34.11277,2025011,1009,SUOMI NPP,VIIRS,26,21.354,250,6,10
-118.51949,34.109535,2025011,1009,SUOMI NPP,VIIRS,22,6.245,250,6,10
-118.51932,34.113541,2025011,1029,NOAA 20,VIIRS,26,9.766,250,6,10
-118.51877,34.138432,2025011,1029,NOAA 20,VIIRS,46,0.689,250,6,10
-118.51848,34.122807,2025011,1009,SUOMI NPP,VIIRS,26,31.437,250,6,10
-118.51841,34.113705,2025011,1009,SUOMI NPP,VIIRS,26,6.245,250,6,10
-118.51808,34.100677,2025011,1029,NOAA 20,VIIRS,22,12.813,250,6,10
-118.50482,34.122112,2025011,1029,NOAA 20,VIIRS,26,7.953,250,6,10
-118.51054,34.116661,2025011,1009,SUOMI NPP,VIIRS,26,5.495,250,6,10
-118.50541,34.10347,2025011,1029,NOAA 20,VIIRS,22,8.474,250,6,10
-118.50721,34.116497,2025011,1029,NOAA 20,VIIRS,26,7.953,250,6,10
-118.5042,34.110683,2025011,1009,SUOMI NPP,VIIRS,26,9.827,250,6,10
-118.50918,34.120766,2025011,1009,SUOMI NPP,VIIRS,26,5.695,250,6,10
-118.50204,34.110378,2025011,1009,SUOMI NPP,VIIRS,26,4.565,250,6,10
-118.50182,34.115025,2025011,1029,NOAA 20,VIIRS,26,2.956,250,6,10
-118.5053,34.10651,2025011,1009,SUOMI NPP,VIIRS,22,9.827,250,6,10
-118.51519,34.117676,2025011,1009,SUOMI NPP,VIIRS,26,5.495,250,6,10
-118.51566,34.125069,2025011,1029,NOAA 20,VIIRS,26,47.248,250,6,10
-118.51609,34.122005,2025011,1009,SUOMI NPP,VIIRS,26,19.459,250,6,10
-118.55198,34.116455,2025011,1009,SUOMI NPP,VIIRS,26,20.908,250,6,11
-118.51963,34.118652,2025011,1009,SUOMI NPP,VIIRS,26,5.795,250,6,10
-118.52055,34.1264,2025011,1029,NOAA 20,VIIRS,26,47.248,250,6,10
-118.52062,34.122971,2025011,1009,SUOMI NPP,VIIRS,26,19.459,250,6,10
-118.52072,34.114483,2025011,1009,SUOMI NPP,VIIRS,26,5.795,250,6,10
-118.52094,34.107719,2025011,1029,NOAA 20,VIIRS,22,9.766,250,6,10
-118.559746,34.121086,2025011,1040,GOES-EAST,FDC,26,784.95,250,6,11
-118.559746,34.121086,2025011,1010,GOES-EAST,FDC,26,432.459,250,6,11
-118.559746,34.121086,2025011,1020,GOES-EAST,FDC,26,604.503,250,6,11
-118.559746,34.121086,2025011,1030,GOES-EAST,FDC,26,898.2,250,6,11
-118.559746,34.121086,2025011,1050,GOES-EAST,FDC,26,1191.407,250,6,11
-118.559753,34.121086,2025011,1001,GOES-EAST,FDC,26,518.053,250,6,11
-118.559753,34.121086,2025011,1016,GOES-EAST,FDC,26,584.861,250,6,11
-118.559753,34.121086,2025011,1011,GOES-EAST,FDC,26,459.41,250,6,11
-118.559753,34.121086,2025011,1006,GOES-EAST,FDC,26,453.175,250,6,11
-118.49157,34.112221,2025011,1029,NOAA 20,VIIRS,22,2.38,250,6,10
-118.501221,34.092316,2025011,1050,GOES-EAST,FDC,22,364.473,250,7,10
-118.559746,34.121086,2025011,1000,GOES-EAST,FDC,26,512.511,250,6,11
-118.49105,34.099537,2025011,1029,NOAA 20,VIIRS,22,1.384,250,7,10
-118.501221,34.092316,2025011,1051,GOES-EAST,FDC,22,302.415,250,7,10
